#ts_id;48504010
#station_name;Eisenhüttenstadt
#station_latitude;52.1531485195506
#station_longitude;14.687806691707
#parametertype_name;Q
#ts_name;TagWerte
#ts_unitname;Kubikmeter pro Sekunde
#ts_unitsymbol;m³/s
#station_no;6030000
#station_id;19155
#rows;21901
#Timestamp;Value
1968-04-13T00:00:00.000+01:00;391
1968-04-14T00:00:00.000+01:00;400
1968-04-15T00:00:00.000+01:00;391
1968-04-16T00:00:00.000+01:00;366
1968-04-17T00:00:00.000+01:00;346
1968-04-18T00:00:00.000+01:00;330
1968-04-19T00:00:00.000+01:00;330
1968-04-20T00:00:00.000+01:00;305
1968-04-21T00:00:00.000+01:00;305
1968-04-22T00:00:00.000+01:00;288
1968-04-23T00:00:00.000+01:00;307
1968-04-24T00:00:00.000+01:00;309
1968-04-25T00:00:00.000+01:00;286
1968-04-26T00:00:00.000+01:00;286
1968-04-27T00:00:00.000+01:00;290
1968-04-28T00:00:00.000+01:00;304
1968-04-29T00:00:00.000+01:00;328
1968-04-30T00:00:00.000+01:00;338
1968-05-01T00:00:00.000+01:00;343
1968-05-02T00:00:00.000+01:00;305
1968-05-03T00:00:00.000+01:00;319
1968-05-04T00:00:00.000+01:00;309
1968-05-05T00:00:00.000+01:00;311
1968-05-06T00:00:00.000+01:00;294
1968-05-07T00:00:00.000+01:00;294
1968-05-08T00:00:00.000+01:00;267
1968-05-09T00:00:00.000+01:00;270
1968-05-10T00:00:00.000+01:00;265
1968-05-11T00:00:00.000+01:00;240
1968-05-12T00:00:00.000+01:00;236
1968-05-13T00:00:00.000+01:00;245
1968-05-14T00:00:00.000+01:00;263
1968-05-15T00:00:00.000+01:00;261
1968-05-16T00:00:00.000+01:00;278
1968-05-17T00:00:00.000+01:00;274
1968-05-18T00:00:00.000+01:00;278
1968-05-19T00:00:00.000+01:00;260
1968-05-20T00:00:00.000+01:00;249
1968-05-21T00:00:00.000+01:00;258
1968-05-22T00:00:00.000+01:00;232
1968-05-23T00:00:00.000+01:00;232
1968-05-24T00:00:00.000+01:00;225
1968-05-25T00:00:00.000+01:00;225
1968-05-26T00:00:00.000+01:00;221
1968-05-27T00:00:00.000+01:00;227
1968-05-28T00:00:00.000+01:00;290
1968-05-29T00:00:00.000+01:00;305
1968-05-30T00:00:00.000+01:00;305
1968-05-31T00:00:00.000+01:00;286
1968-06-01T00:00:00.000+01:00;298
1968-06-02T00:00:00.000+01:00;304
1968-06-03T00:00:00.000+01:00;307
1968-06-04T00:00:00.000+01:00;386
1968-06-05T00:00:00.000+01:00;426
1968-06-06T00:00:00.000+01:00;448
1968-06-07T00:00:00.000+01:00;448
1968-06-08T00:00:00.000+01:00;426
1968-06-09T00:00:00.000+01:00;413
1968-06-10T00:00:00.000+01:00;452
1968-06-11T00:00:00.000+01:00;405
1968-06-12T00:00:00.000+01:00;400
1968-06-13T00:00:00.000+01:00;444
1968-06-14T00:00:00.000+01:00;484
1968-06-15T00:00:00.000+01:00;682
1968-06-16T00:00:00.000+01:00;795
1968-06-17T00:00:00.000+01:00;800
1968-06-18T00:00:00.000+01:00;868
1968-06-19T00:00:00.000+01:00;1020
1968-06-20T00:00:00.000+01:00;1280
1968-06-21T00:00:00.000+01:00;1510
1968-06-22T00:00:00.000+01:00;1390
1968-06-23T00:00:00.000+01:00;1190
1968-06-24T00:00:00.000+01:00;933
1968-06-25T00:00:00.000+01:00;756
1968-06-26T00:00:00.000+01:00;608
1968-06-27T00:00:00.000+01:00;590
1968-06-28T00:00:00.000+01:00;585
1968-06-29T00:00:00.000+01:00;553
1968-06-30T00:00:00.000+01:00;460
1968-07-01T00:00:00.000+01:00;400
1968-07-02T00:00:00.000+01:00;359
1968-07-03T00:00:00.000+01:00;313
1968-07-04T00:00:00.000+01:00;313
1968-07-05T00:00:00.000+01:00;276
1968-07-06T00:00:00.000+01:00;267
1968-07-07T00:00:00.000+01:00;252
1968-07-08T00:00:00.000+01:00;249
1968-07-09T00:00:00.000+01:00;242
1968-07-10T00:00:00.000+01:00;242
1968-07-11T00:00:00.000+01:00;230
1968-07-12T00:00:00.000+01:00;228
1968-07-13T00:00:00.000+01:00;228
1968-07-14T00:00:00.000+01:00;225
1968-07-15T00:00:00.000+01:00;216
1968-07-16T00:00:00.000+01:00;209
1968-07-17T00:00:00.000+01:00;205
1968-07-18T00:00:00.000+01:00;211
1968-07-19T00:00:00.000+01:00;232
1968-07-20T00:00:00.000+01:00;225
1968-07-21T00:00:00.000+01:00;227
1968-07-22T00:00:00.000+01:00;219
1968-07-23T00:00:00.000+01:00;222
1968-07-24T00:00:00.000+01:00;228
1968-07-25T00:00:00.000+01:00;240
1968-07-26T00:00:00.000+01:00;235
1968-07-27T00:00:00.000+01:00;230
1968-07-28T00:00:00.000+01:00;245
1968-07-29T00:00:00.000+01:00;238
1968-07-30T00:00:00.000+01:00;228
1968-07-31T00:00:00.000+01:00;228
1968-08-01T00:00:00.000+01:00;222
1968-08-02T00:00:00.000+01:00;319
1968-08-03T00:00:00.000+01:00;382
1968-08-04T00:00:00.000+01:00;426
1968-08-05T00:00:00.000+01:00;448
1968-08-06T00:00:00.000+01:00;484
1968-08-07T00:00:00.000+01:00;548
1968-08-08T00:00:00.000+01:00;567
1968-08-09T00:00:00.000+01:00;413
1968-08-10T00:00:00.000+01:00;313
1968-08-11T00:00:00.000+01:00;294
1968-08-12T00:00:00.000+01:00;261
1968-08-13T00:00:00.000+01:00;254
1968-08-14T00:00:00.000+01:00;252
1968-08-15T00:00:00.000+01:00;274
1968-08-16T00:00:00.000+01:00;302
1968-08-17T00:00:00.000+01:00;261
1968-08-18T00:00:00.000+01:00;260
1968-08-19T00:00:00.000+01:00;230
1968-08-20T00:00:00.000+01:00;236
1968-08-21T00:00:00.000+01:00;222
1968-08-22T00:00:00.000+01:00;219
1968-08-23T00:00:00.000+01:00;214
1968-08-24T00:00:00.000+01:00;222
1968-08-25T00:00:00.000+01:00;240
1968-08-26T00:00:00.000+01:00;256
1968-08-27T00:00:00.000+01:00;278
1968-08-28T00:00:00.000+01:00;263
1968-08-29T00:00:00.000+01:00;319
1968-08-30T00:00:00.000+01:00;391
1968-08-31T00:00:00.000+01:00;415
1968-09-01T00:00:00.000+01:00;448
1968-09-02T00:00:00.000+01:00;460
1968-09-03T00:00:00.000+01:00;513
1968-09-04T00:00:00.000+01:00;480
1968-09-05T00:00:00.000+01:00;413
1968-09-06T00:00:00.000+01:00;391
1968-09-07T00:00:00.000+01:00;410
1968-09-08T00:00:00.000+01:00;386
1968-09-09T00:00:00.000+01:00;351
1968-09-10T00:00:00.000+01:00;377
1968-09-11T00:00:00.000+01:00;393
1968-09-12T00:00:00.000+01:00;436
1968-09-13T00:00:00.000+01:00;460
1968-09-14T00:00:00.000+01:00;436
1968-09-15T00:00:00.000+01:00;377
1968-09-16T00:00:00.000+01:00;351
1968-09-17T00:00:00.000+01:00;332
1968-09-18T00:00:00.000+01:00;330
1968-09-19T00:00:00.000+01:00;328
1968-09-20T00:00:00.000+01:00;322
1968-09-21T00:00:00.000+01:00;313
1968-09-22T00:00:00.000+01:00;296
1968-09-23T00:00:00.000+01:00;286
1968-09-24T00:00:00.000+01:00;274
1968-09-25T00:00:00.000+01:00;294
1968-09-26T00:00:00.000+01:00;298
1968-09-27T00:00:00.000+01:00;276
1968-09-28T00:00:00.000+01:00;294
1968-09-29T00:00:00.000+01:00;304
1968-09-30T00:00:00.000+01:00;274
1968-10-01T00:00:00.000+01:00;276
1968-10-02T00:00:00.000+01:00;302
1968-10-03T00:00:00.000+01:00;292
1968-10-04T00:00:00.000+01:00;286
1968-10-05T00:00:00.000+01:00;298
1968-10-06T00:00:00.000+01:00;294
1968-10-07T00:00:00.000+01:00;305
1968-10-08T00:00:00.000+01:00;313
1968-10-09T00:00:00.000+01:00;309
1968-10-10T00:00:00.000+01:00;270
1968-10-11T00:00:00.000+01:00;286
1968-10-12T00:00:00.000+01:00;263
1968-10-13T00:00:00.000+01:00;265
1968-10-14T00:00:00.000+01:00;313
1968-10-15T00:00:00.000+01:00;305
1968-10-16T00:00:00.000+01:00;296
1968-10-17T00:00:00.000+01:00;294
1968-10-18T00:00:00.000+01:00;305
1968-10-19T00:00:00.000+01:00;302
1968-10-20T00:00:00.000+01:00;294
1968-10-21T00:00:00.000+01:00;309
1968-10-22T00:00:00.000+01:00;302
1968-10-23T00:00:00.000+01:00;300
1968-10-24T00:00:00.000+01:00;282
1968-10-25T00:00:00.000+01:00;272
1968-10-26T00:00:00.000+01:00;274
1968-10-27T00:00:00.000+01:00;284
1968-10-28T00:00:00.000+01:00;256
1968-10-29T00:00:00.000+01:00;245
1968-10-30T00:00:00.000+01:00;235
1968-10-31T00:00:00.000+01:00;245
1968-11-01T00:00:00.000+01:00;249
1968-11-02T00:00:00.000+01:00;253
1968-11-03T00:00:00.000+01:00;262
1968-11-04T00:00:00.000+01:00;249
1968-11-05T00:00:00.000+01:00;243
1968-11-06T00:00:00.000+01:00;236
1968-11-07T00:00:00.000+01:00;239
1968-11-08T00:00:00.000+01:00;267
1968-11-09T00:00:00.000+01:00;278
1968-11-10T00:00:00.000+01:00;280
1968-11-11T00:00:00.000+01:00;276
1968-11-12T00:00:00.000+01:00;304
1968-11-13T00:00:00.000+01:00;311
1968-11-14T00:00:00.000+01:00;309
1968-11-15T00:00:00.000+01:00;309
1968-11-16T00:00:00.000+01:00;309
1968-11-17T00:00:00.000+01:00;316
1968-11-18T00:00:00.000+01:00;298
1968-11-19T00:00:00.000+01:00;289
1968-11-20T00:00:00.000+01:00;294
1968-11-21T00:00:00.000+01:00;354
1968-11-22T00:00:00.000+01:00;420
1968-11-23T00:00:00.000+01:00;452
1968-11-24T00:00:00.000+01:00;484
1968-11-25T00:00:00.000+01:00;484
1968-11-26T00:00:00.000+01:00;517
1968-11-27T00:00:00.000+01:00;517
1968-11-28T00:00:00.000+01:00;517
1968-11-29T00:00:00.000+01:00;501
1968-11-30T00:00:00.000+01:00;464
1968-12-01T00:00:00.000+01:00;452
1968-12-02T00:00:00.000+01:00;448
1968-12-03T00:00:00.000+01:00;456
1968-12-04T00:00:00.000+01:00;408
1968-12-05T00:00:00.000+01:00;377
1968-12-06T00:00:00.000+01:00;382
1968-12-07T00:00:00.000+01:00;377
1968-12-08T00:00:00.000+01:00;351
1968-12-09T00:00:00.000+01:00;330
1968-12-10T00:00:00.000+01:00;334
1968-12-11T00:00:00.000+01:00;309
1968-12-12T00:00:00.000+01:00;300
1968-12-13T00:00:00.000+01:00;278
1968-12-14T00:00:00.000+01:00;267
1968-12-15T00:00:00.000+01:00;262
1968-12-16T00:00:00.000+01:00;251
1968-12-17T00:00:00.000+01:00;251
1968-12-18T00:00:00.000+01:00;252
1968-12-19T00:00:00.000+01:00;252
1968-12-20T00:00:00.000+01:00;262
1968-12-21T00:00:00.000+01:00;268
1968-12-22T00:00:00.000+01:00;268
1968-12-23T00:00:00.000+01:00;258
1968-12-24T00:00:00.000+01:00;255
1968-12-25T00:00:00.000+01:00;253
1968-12-26T00:00:00.000+01:00;262
1968-12-27T00:00:00.000+01:00;271
1968-12-28T00:00:00.000+01:00;271
1968-12-29T00:00:00.000+01:00;271
1968-12-30T00:00:00.000+01:00;289
1968-12-31T00:00:00.000+01:00;292
1969-01-01T00:00:00.000+01:00;289
1969-01-02T00:00:00.000+01:00;268
1969-01-03T00:00:00.000+01:00;268
1969-01-04T00:00:00.000+01:00;267
1969-01-05T00:00:00.000+01:00;265
1969-01-06T00:00:00.000+01:00;230
1969-01-07T00:00:00.000+01:00;230
1969-01-08T00:00:00.000+01:00;217
1969-01-09T00:00:00.000+01:00;217
1969-01-10T00:00:00.000+01:00;222
1969-01-11T00:00:00.000+01:00;225
1969-01-12T00:00:00.000+01:00;223
1969-01-13T00:00:00.000+01:00;223
1969-01-14T00:00:00.000+01:00;223
1969-01-15T00:00:00.000+01:00;234
1969-01-16T00:00:00.000+01:00;234
1969-01-17T00:00:00.000+01:00;242
1969-01-18T00:00:00.000+01:00;242
1969-01-19T00:00:00.000+01:00;276
1969-01-20T00:00:00.000+01:00;309
1969-01-21T00:00:00.000+01:00;309
1969-01-22T00:00:00.000+01:00;304
1969-01-23T00:00:00.000+01:00;307
1969-01-24T00:00:00.000+01:00;319
1969-01-25T00:00:00.000+01:00;355
1969-01-26T00:00:00.000+01:00;456
1969-01-27T00:00:00.000+01:00;451
1969-01-28T00:00:00.000+01:00;431
1969-01-29T00:00:00.000+01:00;405
1969-01-30T00:00:00.000+01:00;383
1969-01-31T00:00:00.000+01:00;388
1969-02-01T00:00:00.000+01:00;376
1969-02-02T00:00:00.000+01:00;405
1969-02-03T00:00:00.000+01:00;420
1969-02-04T00:00:00.000+01:00;476
1969-02-05T00:00:00.000+01:00;456
1969-02-06T00:00:00.000+01:00;456
1969-02-07T00:00:00.000+01:00;480
1969-02-08T00:00:00.000+01:00;476
1969-02-09T00:00:00.000+01:00;460
1969-02-10T00:00:00.000+01:00;420
1969-02-11T00:00:00.000+01:00;396
1969-02-12T00:00:00.000+01:00;364
1969-02-13T00:00:00.000+01:00;361
1969-02-14T00:00:00.000+01:00;330
1969-02-15T00:00:00.000+01:00;304
1969-02-16T00:00:00.000+01:00;301
1969-02-17T00:00:00.000+01:00;296
1969-02-18T00:00:00.000+01:00;271
1969-02-19T00:00:00.000+01:00;289
1969-02-20T00:00:00.000+01:00;313
1969-02-21T00:00:00.000+01:00;302
1969-02-22T00:00:00.000+01:00;285
1969-02-23T00:00:00.000+01:00;287
1969-02-24T00:00:00.000+01:00;255
1969-02-25T00:00:00.000+01:00;289
1969-02-26T00:00:00.000+01:00;294
1969-02-27T00:00:00.000+01:00;423
1969-02-28T00:00:00.000+01:00;526
1969-03-01T00:00:00.000+01:00;553
1969-03-02T00:00:00.000+01:00;590
1969-03-03T00:00:00.000+01:00;530
1969-03-04T00:00:00.000+01:00;456
1969-03-05T00:00:00.000+01:00;400
1969-03-06T00:00:00.000+01:00;368
1969-03-07T00:00:00.000+01:00;336
1969-03-08T00:00:00.000+01:00;313
1969-03-09T00:00:00.000+01:00;305
1969-03-10T00:00:00.000+01:00;278
1969-03-11T00:00:00.000+01:00;294
1969-03-12T00:00:00.000+01:00;302
1969-03-13T00:00:00.000+01:00;325
1969-03-14T00:00:00.000+01:00;328
1969-03-15T00:00:00.000+01:00;368
1969-03-16T00:00:00.000+01:00;379
1969-03-17T00:00:00.000+01:00;415
1969-03-18T00:00:00.000+01:00;436
1969-03-19T00:00:00.000+01:00;484
1969-03-20T00:00:00.000+01:00;484
1969-03-21T00:00:00.000+01:00;436
1969-03-22T00:00:00.000+01:00;396
1969-03-23T00:00:00.000+01:00;366
1969-03-24T00:00:00.000+01:00;396
1969-03-25T00:00:00.000+01:00;386
1969-03-26T00:00:00.000+01:00;391
1969-03-27T00:00:00.000+01:00;405
1969-03-28T00:00:00.000+01:00;468
1969-03-29T00:00:00.000+01:00;496
1969-03-30T00:00:00.000+01:00;517
1969-03-31T00:00:00.000+01:00;501
1969-04-01T00:00:00.000+01:00;553
1969-04-02T00:00:00.000+01:00;599
1969-04-03T00:00:00.000+01:00;655
1969-04-04T00:00:00.000+01:00;691
1969-04-05T00:00:00.000+01:00;673
1969-04-06T00:00:00.000+01:00;710
1969-04-07T00:00:00.000+01:00;767
1969-04-08T00:00:00.000+01:00;806
1969-04-09T00:00:00.000+01:00;795
1969-04-10T00:00:00.000+01:00;750
1969-04-11T00:00:00.000+01:00;700
1969-04-12T00:00:00.000+01:00;664
1969-04-13T00:00:00.000+01:00;641
1969-04-14T00:00:00.000+01:00;641
1969-04-15T00:00:00.000+01:00;673
1969-04-16T00:00:00.000+01:00;646
1969-04-17T00:00:00.000+01:00;617
1969-04-18T00:00:00.000+01:00;608
1969-04-19T00:00:00.000+01:00;627
1969-04-20T00:00:00.000+01:00;617
1969-04-21T00:00:00.000+01:00;590
1969-04-22T00:00:00.000+01:00;590
1969-04-23T00:00:00.000+01:00;530
1969-04-24T00:00:00.000+01:00;522
1969-04-25T00:00:00.000+01:00;484
1969-04-26T00:00:00.000+01:00;468
1969-04-27T00:00:00.000+01:00;460
1969-04-28T00:00:00.000+01:00;426
1969-04-29T00:00:00.000+01:00;444
1969-04-30T00:00:00.000+01:00;476
1969-05-01T00:00:00.000+01:00;480
1969-05-02T00:00:00.000+01:00;452
1969-05-03T00:00:00.000+01:00;436
1969-05-04T00:00:00.000+01:00;405
1969-05-05T00:00:00.000+01:00;398
1969-05-06T00:00:00.000+01:00;410
1969-05-07T00:00:00.000+01:00;400
1969-05-08T00:00:00.000+01:00;377
1969-05-09T00:00:00.000+01:00;377
1969-05-10T00:00:00.000+01:00;400
1969-05-11T00:00:00.000+01:00;359
1969-05-12T00:00:00.000+01:00;354
1969-05-13T00:00:00.000+01:00;330
1969-05-14T00:00:00.000+01:00;330
1969-05-15T00:00:00.000+01:00;330
1969-05-16T00:00:00.000+01:00;305
1969-05-17T00:00:00.000+01:00;294
1969-05-18T00:00:00.000+01:00;291
1969-05-19T00:00:00.000+01:00;278
1969-05-20T00:00:00.000+01:00;271
1969-05-21T00:00:00.000+01:00;270
1969-05-22T00:00:00.000+01:00;252
1969-05-23T00:00:00.000+01:00;248
1969-05-24T00:00:00.000+01:00;243
1969-05-25T00:00:00.000+01:00;248
1969-05-26T00:00:00.000+01:00;262
1969-05-27T00:00:00.000+01:00;255
1969-05-28T00:00:00.000+01:00;241
1969-05-29T00:00:00.000+01:00;236
1969-05-30T00:00:00.000+01:00;233
1969-05-31T00:00:00.000+01:00;241
1969-06-01T00:00:00.000+01:00;217
1969-06-02T00:00:00.000+01:00;224
1969-06-03T00:00:00.000+01:00;230
1969-06-04T00:00:00.000+01:00;246
1969-06-05T00:00:00.000+01:00;255
1969-06-06T00:00:00.000+01:00;237
1969-06-07T00:00:00.000+01:00;268
1969-06-08T00:00:00.000+01:00;237
1969-06-09T00:00:00.000+01:00;255
1969-06-10T00:00:00.000+01:00;249
1969-06-11T00:00:00.000+01:00;230
1969-06-12T00:00:00.000+01:00;217
1969-06-13T00:00:00.000+01:00;203
1969-06-14T00:00:00.000+01:00;214
1969-06-15T00:00:00.000+01:00;203
1969-06-16T00:00:00.000+01:00;203
1969-06-17T00:00:00.000+01:00;204
1969-06-18T00:00:00.000+01:00;208
1969-06-19T00:00:00.000+01:00;205
1969-06-20T00:00:00.000+01:00;195
1969-06-21T00:00:00.000+01:00;208
1969-06-22T00:00:00.000+01:00;224
1969-06-23T00:00:00.000+01:00;292
1969-06-24T00:00:00.000+01:00;270
1969-06-25T00:00:00.000+01:00;252
1969-06-26T00:00:00.000+01:00;239
1969-06-27T00:00:00.000+01:00;354
1969-06-28T00:00:00.000+01:00;343
1969-06-29T00:00:00.000+01:00;319
1969-06-30T00:00:00.000+01:00;294
1969-07-01T00:00:00.000+01:00;285
1969-07-02T00:00:00.000+01:00;292
1969-07-03T00:00:00.000+01:00;291
1969-07-04T00:00:00.000+01:00;265
1969-07-05T00:00:00.000+01:00;309
1969-07-06T00:00:00.000+01:00;292
1969-07-07T00:00:00.000+01:00;289
1969-07-08T00:00:00.000+01:00;249
1969-07-09T00:00:00.000+01:00;246
1969-07-10T00:00:00.000+01:00;236
1969-07-11T00:00:00.000+01:00;230
1969-07-12T00:00:00.000+01:00;287
1969-07-13T00:00:00.000+01:00;304
1969-07-14T00:00:00.000+01:00;348
1969-07-15T00:00:00.000+01:00;359
1969-07-16T00:00:00.000+01:00;298
1969-07-17T00:00:00.000+01:00;287
1969-07-18T00:00:00.000+01:00;263
1969-07-19T00:00:00.000+01:00;252
1969-07-20T00:00:00.000+01:00;243
1969-07-21T00:00:00.000+01:00;220
1969-07-22T00:00:00.000+01:00;217
1969-07-23T00:00:00.000+01:00;203
1969-07-24T00:00:00.000+01:00;196
1969-07-25T00:00:00.000+01:00;210
1969-07-26T00:00:00.000+01:00;190
1969-07-27T00:00:00.000+01:00;178
1969-07-28T00:00:00.000+01:00;190
1969-07-29T00:00:00.000+01:00;184
1969-07-30T00:00:00.000+01:00;172
1969-07-31T00:00:00.000+01:00;177
1969-08-01T00:00:00.000+01:00;177
1969-08-02T00:00:00.000+01:00;170
1969-08-03T00:00:00.000+01:00;176
1969-08-04T00:00:00.000+01:00;167
1969-08-05T00:00:00.000+01:00;173
1969-08-06T00:00:00.000+01:00;167
1969-08-07T00:00:00.000+01:00;148
1969-08-08T00:00:00.000+01:00;155
1969-08-09T00:00:00.000+01:00;157
1969-08-10T00:00:00.000+01:00;155
1969-08-11T00:00:00.000+01:00;148
1969-08-12T00:00:00.000+01:00;144
1969-08-13T00:00:00.000+01:00;158
1969-08-14T00:00:00.000+01:00;148
1969-08-15T00:00:00.000+01:00;147
1969-08-16T00:00:00.000+01:00;154
1969-08-17T00:00:00.000+01:00;153
1969-08-18T00:00:00.000+01:00;154
1969-08-19T00:00:00.000+01:00;158
1969-08-20T00:00:00.000+01:00;164
1969-08-21T00:00:00.000+01:00;161
1969-08-22T00:00:00.000+01:00;175
1969-08-23T00:00:00.000+01:00;166
1969-08-24T00:00:00.000+01:00;161
1969-08-25T00:00:00.000+01:00;177
1969-08-26T00:00:00.000+01:00;176
1969-08-27T00:00:00.000+01:00;173
1969-08-28T00:00:00.000+01:00;150
1969-08-29T00:00:00.000+01:00;151
1969-08-30T00:00:00.000+01:00;155
1969-08-31T00:00:00.000+01:00;201
1969-09-01T00:00:00.000+01:00;249
1969-09-02T00:00:00.000+01:00;268
1969-09-03T00:00:00.000+01:00;252
1969-09-04T00:00:00.000+01:00;220
1969-09-05T00:00:00.000+01:00;217
1969-09-06T00:00:00.000+01:00;215
1969-09-07T00:00:00.000+01:00;193
1969-09-08T00:00:00.000+01:00;182
1969-09-09T00:00:00.000+01:00;179
1969-09-10T00:00:00.000+01:00;173
1969-09-11T00:00:00.000+01:00;166
1969-09-12T00:00:00.000+01:00;156
1969-09-13T00:00:00.000+01:00;160
1969-09-14T00:00:00.000+01:00;157
1969-09-15T00:00:00.000+01:00;155
1969-09-16T00:00:00.000+01:00;157
1969-09-17T00:00:00.000+01:00;155
1969-09-18T00:00:00.000+01:00;151
1969-09-19T00:00:00.000+01:00;147
1969-09-20T00:00:00.000+01:00;150
1969-09-21T00:00:00.000+01:00;148
1969-09-22T00:00:00.000+01:00;166
1969-09-23T00:00:00.000+01:00;140
1969-09-24T00:00:00.000+01:00;138
1969-09-25T00:00:00.000+01:00;138
1969-09-26T00:00:00.000+01:00;143
1969-09-27T00:00:00.000+01:00;148
1969-09-28T00:00:00.000+01:00;150
1969-09-29T00:00:00.000+01:00;147
1969-09-30T00:00:00.000+01:00;153
1969-10-01T00:00:00.000+01:00;148
1969-10-02T00:00:00.000+01:00;148
1969-10-03T00:00:00.000+01:00;138
1969-10-04T00:00:00.000+01:00;139
1969-10-05T00:00:00.000+01:00;139
1969-10-06T00:00:00.000+01:00;138
1969-10-07T00:00:00.000+01:00;144
1969-10-08T00:00:00.000+01:00;138
1969-10-09T00:00:00.000+01:00;143
1969-10-10T00:00:00.000+01:00;143
1969-10-11T00:00:00.000+01:00;136
1969-10-12T00:00:00.000+01:00;140
1969-10-13T00:00:00.000+01:00;144
1969-10-14T00:00:00.000+01:00;136
1969-10-15T00:00:00.000+01:00;136
1969-10-16T00:00:00.000+01:00;129
1969-10-17T00:00:00.000+01:00;136
1969-10-18T00:00:00.000+01:00;135
1969-10-19T00:00:00.000+01:00;133
1969-10-20T00:00:00.000+01:00;126
1969-10-21T00:00:00.000+01:00;131
1969-10-22T00:00:00.000+01:00;123
1969-10-23T00:00:00.000+01:00;136
1969-10-24T00:00:00.000+01:00;138
1969-10-25T00:00:00.000+01:00;138
1969-10-26T00:00:00.000+01:00;140
1969-10-27T00:00:00.000+01:00;131
1969-10-28T00:00:00.000+01:00;143
1969-10-29T00:00:00.000+01:00;138
1969-10-30T00:00:00.000+01:00;138
1969-10-31T00:00:00.000+01:00;135
1969-11-01T00:00:00.000+01:00;136
1969-11-02T00:00:00.000+01:00;135
1969-11-03T00:00:00.000+01:00;138
1969-11-04T00:00:00.000+01:00;148
1969-11-05T00:00:00.000+01:00;138
1969-11-06T00:00:00.000+01:00;136
1969-11-07T00:00:00.000+01:00;140
1969-11-08T00:00:00.000+01:00;136
1969-11-09T00:00:00.000+01:00;138
1969-11-10T00:00:00.000+01:00;138
1969-11-11T00:00:00.000+01:00;146
1969-11-12T00:00:00.000+01:00;144
1969-11-13T00:00:00.000+01:00;138
1969-11-14T00:00:00.000+01:00;135
1969-11-15T00:00:00.000+01:00;133
1969-11-16T00:00:00.000+01:00;135
1969-11-17T00:00:00.000+01:00;118
1969-11-18T00:00:00.000+01:00;136
1969-11-19T00:00:00.000+01:00;136
1969-11-20T00:00:00.000+01:00;138
1969-11-21T00:00:00.000+01:00;133
1969-11-22T00:00:00.000+01:00;147
1969-11-23T00:00:00.000+01:00;154
1969-11-24T00:00:00.000+01:00;151
1969-11-25T00:00:00.000+01:00;147
1969-11-26T00:00:00.000+01:00;154
1969-11-27T00:00:00.000+01:00;146
1969-11-28T00:00:00.000+01:00;140
1969-11-29T00:00:00.000+01:00;146
1969-11-30T00:00:00.000+01:00;156
1969-12-01T00:00:00.000+01:00;150
1969-12-02T00:00:00.000+01:00;154
1969-12-03T00:00:00.000+01:00;186
1969-12-04T00:00:00.000+01:00;178
1969-12-05T00:00:00.000+01:00;164
1969-12-06T00:00:00.000+01:00;161
1969-12-07T00:00:00.000+01:00;148
1969-12-08T00:00:00.000+01:00;129
1969-12-09T00:00:00.000+01:00;121
1969-12-10T00:00:00.000+01:00;116
1969-12-11T00:00:00.000+01:00;113
1969-12-12T00:00:00.000+01:00;105
1969-12-13T00:00:00.000+01:00;104
1969-12-14T00:00:00.000+01:00;110
1969-12-15T00:00:00.000+01:00;116
1969-12-16T00:00:00.000+01:00;128
1969-12-17T00:00:00.000+01:00;126
1969-12-18T00:00:00.000+01:00;128
1969-12-19T00:00:00.000+01:00;126
1969-12-20T00:00:00.000+01:00;121
1969-12-21T00:00:00.000+01:00;118
1969-12-22T00:00:00.000+01:00;118
1969-12-23T00:00:00.000+01:00;120
1969-12-24T00:00:00.000+01:00;118
1969-12-25T00:00:00.000+01:00;119
1969-12-26T00:00:00.000+01:00;123
1969-12-27T00:00:00.000+01:00;124
1969-12-28T00:00:00.000+01:00;126
1969-12-29T00:00:00.000+01:00;122
1969-12-30T00:00:00.000+01:00;126
1969-12-31T00:00:00.000+01:00;135
1970-01-01T00:00:00.000+01:00;132
1970-01-02T00:00:00.000+01:00;125
1970-01-03T00:00:00.000+01:00;125
1970-01-04T00:00:00.000+01:00;124
1970-01-05T00:00:00.000+01:00;122
1970-01-06T00:00:00.000+01:00;122
1970-01-07T00:00:00.000+01:00;123
1970-01-08T00:00:00.000+01:00;123
1970-01-09T00:00:00.000+01:00;126
1970-01-10T00:00:00.000+01:00;125
1970-01-11T00:00:00.000+01:00;126
1970-01-12T00:00:00.000+01:00;121
1970-01-13T00:00:00.000+01:00;127
1970-01-14T00:00:00.000+01:00;141
1970-01-15T00:00:00.000+01:00;145
1970-01-16T00:00:00.000+01:00;152
1970-01-17T00:00:00.000+01:00;155
1970-01-18T00:00:00.000+01:00;152
1970-01-19T00:00:00.000+01:00;143
1970-01-20T00:00:00.000+01:00;148
1970-01-21T00:00:00.000+01:00;177
1970-01-22T00:00:00.000+01:00;182
1970-01-23T00:00:00.000+01:00;178
1970-01-24T00:00:00.000+01:00;175
1970-01-25T00:00:00.000+01:00;183
1970-01-26T00:00:00.000+01:00;180
1970-01-27T00:00:00.000+01:00;175
1970-01-28T00:00:00.000+01:00;178
1970-01-29T00:00:00.000+01:00;177
1970-01-30T00:00:00.000+01:00;181
1970-01-31T00:00:00.000+01:00;181
