# Chlorophyll data of the Oder River during the 2022 algae bloom. Data derived from Sentinel 2 satellite imagery.
# Data created by Jorrit Scholze and Kerstin Stelzer, Brockmann Consult GmbH
# License: This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License http://creativecommons.org/licenses/by-nc/4.0/
Name,Date,Longitude,Latitude,Chlorophyll_mean,Chlorophyll_sigma,num_passes
Odra_pos_2_159,2022-07-07,16.81896712,51.25860597,,,
Odra_pos_2_160,2022-07-07,16.79956128,51.25986038,,,
Odra_pos_2_161,2022-07-07,16.77960025,51.2595083,,,
Odra_pos_2_162,2022-07-07,16.75987164,51.25997606,,,
Odra_pos_2_163,2022-07-07,16.74171715,51.25752146,,,
Odra_pos_2_164,2022-07-07,16.72210768,51.25720347,,,
Odra_pos_2_165,2022-07-07,16.70433341,51.24898296,,,
Odra_pos_2_166,2022-07-07,16.68704949,51.24354222,,,
Odra_pos_2_167,2022-07-07,16.66882476,51.24998355,,,
Odra_pos_2_168,2022-07-07,16.64885725,51.24663407,,,
Odra_pos_2_169,2022-07-07,16.62953916,51.25115979,,,
Odra_pos_2_170,2022-07-07,16.61085013,51.24667767,,,
Odra_pos_2_171,2022-07-07,16.59215592,51.24026251,,,
Odra_pos_2_172,2022-07-07,16.57639225,51.24778657,,,
Odra_pos_2_173,2022-07-07,16.5571454,51.24607805,,,
Odra_pos_2_174,2022-07-07,16.53787522,51.24357574,,,
Odra_pos_2_175,2022-07-07,16.51959133,51.23689894,,,
Odra_pos_2_176,2022-07-07,16.50261464,51.22678483,,,
Odra_pos_2_177,2022-07-07,16.48319777,51.22816538,,,
Odra_pos_2_178,2022-07-07,16.4713306,51.23813952,,,
Odra_pos_2_179,2022-07-07,16.46877375,51.25219201,,,
Odra_pos_2_180,2022-07-07,16.46435794,51.2646363,,,
Odra_pos_2_181,2022-07-07,16.44918086,51.27444097,,,
Odra_pos_2_182,2022-07-07,16.43044674,51.27897854,,,
Odra_pos_2_183,2022-07-07,16.42028453,51.29443942,,,
Odra_pos_2_184,2022-07-07,16.43309632,51.3070507,,,
Odra_pos_2_185,2022-07-07,16.44931222,51.31893992,,,
Odra_pos_2_186,2022-07-07,16.4577565,51.33164509,,,
Odra_pos_2_187,2022-07-07,16.45691033,51.34956106,,,
Odra_pos_2_188,2022-07-07,16.46906069,51.36200196,,,
Odra_pos_2_189,2022-07-07,16.47071058,51.37382173,,,
Odra_pos_2_190,2022-07-07,16.46215811,51.39048025,,,
Odra_pos_2_191,2022-07-07,16.45155314,51.40429575,,,
Odra_pos_2_192,2022-07-07,16.44624659,51.42036694,,,
Odra_pos_2_193,2022-07-07,16.44141315,51.43516179,,,
Odra_pos_2_194,2022-07-07,16.44707231,51.45337655,,,
Odra_pos_2_195,2022-07-07,16.45065867,51.47292299,,,
Odra_pos_2_196,2022-07-07,16.45431484,51.49248233,,,
Odra_pos_2_197,2022-07-07,16.47088048,51.50314532,,,
Odra_pos_2_198,2022-07-07,16.48180507,51.51819574,,,
Odra_pos_2_199,2022-07-07,16.46215673,51.52162273,,,
Odra_pos_2_200,2022-07-07,16.45777963,51.53755696,,,
Odra_pos_2_201,2022-07-07,16.45486726,51.55310057,,,
Odra_pos_2_202,2022-07-07,16.46169372,51.56601484,,,
Odra_pos_2_203,2022-07-07,16.4436597,51.56964917,,,
Odra_pos_2_204,2022-07-07,16.42403008,51.5776119,,,
Odra_pos_2_205,2022-07-07,16.40426852,51.57860017,,,
Odra_pos_2_206,2022-07-07,16.38935016,51.58860904,,,
Odra_pos_2_207,2022-07-07,16.39018961,51.60372728,,,
Odra_pos_2_208,2022-07-07,16.38126957,51.61284554,,,
Odra_pos_2_209,2022-07-07,16.36129387,51.6081616,,,
Odra_pos_2_210,2022-07-07,16.34232865,51.61161336,,,
Odra_pos_2_211,2022-07-07,16.33368927,51.62689582,,,
Odra_pos_2_212,2022-07-07,16.33526361,51.64212385,,,
Odra_pos_2_213,2022-07-07,16.31489849,51.6436057,,,
Odra_pos_2_214,2022-07-07,16.30720031,51.65868623,,,
Odra_pos_2_215,2022-07-07,16.28832478,51.66475836,,,
Odra_pos_2_216,2022-07-07,16.26933722,51.66410125,,,
Odra_pos_2_217,2022-07-07,16.25666141,51.67823747,,,
Odra_pos_2_218,2022-07-07,16.2419178,51.68765211,,,
Odra_pos_2_219,2022-07-07,16.22370228,51.69549819,,,
Odra_pos_2_220,2022-07-07,16.20917782,51.68657103,,,
Odra_pos_2_221,2022-07-07,16.19348171,51.67894261,21.04556426,16,
Odra_pos_2_222,2022-07-07,16.17551919,51.67328859,,,
Odra_pos_2_223,2022-07-07,16.13574551,51.66936665,,,
Odra_pos_2_224,2022-07-07,16.11794665,51.66527744,,,
Odra_pos_2_225,2022-07-07,16.09635333,51.66610382,,,
Odra_pos_2_226,2022-07-07,16.08423536,51.6712206,,,
Odra_pos_2_227,2022-07-07,16.1256945,51.67474795,,,
Odra_pos_2_228,2022-07-07,16.10750994,51.67562472,,,
Odra_pos_2_229,2022-07-07,16.08770395,51.67243556,,,
Odra_pos_2_230,2022-07-07,16.08423536,51.6712206,,,
Odra_pos_2_231,2022-07-07,16.15582228,51.67025451,,,
Odra_pos_2_232,2022-07-07,16.07625116,51.67264395,,,
Odra_pos_2_233,2022-07-07,16.05809747,51.67487717,97.83687528,33.9,
Odra_pos_2_234,2022-07-07,16.03688173,51.67648999,,,
Odra_pos_2_235,2022-07-07,16.01907968,51.68479538,,,
Odra_pos_2_236,2022-07-07,16.00159519,51.69442765,,,
Odra_pos_2_237,2022-07-07,15.98215716,51.69901546,,,
Odra_pos_2_238,2022-07-07,15.96394132,51.70731718,,,
Odra_pos_2_239,2022-07-07,15.94562571,51.70387967,,,
Odra_pos_2_240,2022-07-07,15.92830106,51.70538025,,,
Odra_pos_2_241,2022-07-07,15.91590211,51.7196728,,,
Odra_pos_2_242,2022-07-07,15.9010534,51.73032699,,,
Odra_pos_2_243,2022-07-07,15.88488998,51.72104866,,,
Odra_pos_2_244,2022-07-07,15.86824361,51.72444382,,,
Odra_pos_2_245,2022-07-07,15.84935142,51.7262281,,,
Odra_pos_2_246,2022-07-07,15.83389217,51.73368184,,,
Odra_pos_2_247,2022-07-07,15.82342368,51.74596423,,,
Odra_pos_2_248,2022-07-07,15.80844978,51.757134,,,
Odra_pos_2_249,2022-07-07,15.79274328,51.7659084,,,
Odra_pos_2_250,2022-07-07,15.77659833,51.75947768,,,
Odra_pos_2_251,2022-07-07,15.75691721,51.76636397,,,
Odra_pos_2_252,2022-07-07,15.74887293,51.78447136,,,
Odra_pos_2_253,2022-07-07,15.74080485,51.7992511,,,
Odra_pos_2_254,2022-07-07,15.72977334,51.80662592,,,
Odra_pos_2_255,2022-07-07,15.74541334,51.81950005,,,
Odra_pos_2_256,2022-07-07,15.75589607,51.83586218,,,
Odra_pos_2_257,2022-07-07,15.76875863,51.84729457,,,
Odra_pos_2_258,2022-07-07,15.77466633,51.860643520000004,,,
Odra_pos_2_259,2022-07-07,15.7870156,51.87639167,,,
Odra_pos_2_260,2022-07-07,15.77984073,51.88818361,,,
Odra_pos_2_261,2022-07-07,15.76257962,51.89672919,,,
Odra_pos_2_262,2022-07-07,15.77609228,51.91094388,,,
Odra_pos_2_263,2022-07-07,15.78601466,51.92767806,,,
Odra_pos_2_264,2022-07-07,15.79048564,51.93956672,,,
Odra_pos_2_265,2022-07-07,15.77302003,51.95016097,,,
Odra_pos_2_266,2022-07-07,15.76936859,51.96446776,,,
Odra_pos_2_267,2022-07-07,15.76145453,51.98050636,,,
Odra_pos_2_268,2022-07-07,15.74144333,51.97860533,,,
Odra_pos_2_269,2022-07-07,15.72327716,51.97177464,,,
Odra_pos_2_270,2022-07-07,15.70326535,51.97106795,,,
Odra_pos_2_271,2022-07-07,15.6859384,51.97435989,,,
Odra_pos_2_272,2022-07-07,15.68360904,51.98788922,,,
Odra_pos_2_273,2022-07-07,15.6645309,51.99134128,,,
Odra_pos_2_274,2022-07-07,15.64913438,51.99690214,,,
Odra_pos_2_275,2022-07-07,15.63773449,52.01345803,,,
Odra_pos_2_276,2022-07-07,15.63985994,52.03076247,,,
Odra_pos_2_277,2022-07-07,15.62192471,52.03092297,,,
Odra_pos_2_278,2022-07-07,15.6029657,52.03257228,,,
Odra_pos_2_279,2022-07-07,15.58215342,52.0340658,,,
Odra_pos_2_280,2022-07-07,15.56291168,52.03513657,,,
Odra_pos_2_281,2022-07-07,15.54243022,52.03401165,,,
Odra_pos_2_282,2022-07-07,15.52357003,52.03866223,,,
Odra_pos_2_283,2022-07-07,15.502864,52.04039716,,,
Odra_pos_2_284,2022-07-07,15.48736614,52.04443598,,,
Odra_pos_2_285,2022-07-07,15.46510376,52.04176584,,,
Odra_pos_2_286,2022-07-07,15.44681654,52.04960869,,,
Odra_pos_2_287,2022-07-07,15.42957382,52.0520658,,,
Odra_pos_2_288,2022-07-07,15.41388568,52.06139677,,,
Odra_pos_2_289,2022-07-07,15.39482524,52.05763378,,,
Odra_pos_2_290,2022-07-07,15.37580562,52.05089167,,,
Odra_pos_2_291,2022-07-07,15.3598992,52.04890597,,,
Odra_pos_2_292,2022-07-07,15.3366606,52.04850991,,,
Odra_pos_2_293,2022-07-07,15.31795466,52.0521649,,,
Odra_pos_2_294,2022-07-07,15.3019424,52.0646426,,,
Odra_pos_2_295,2022-07-07,15.28510838,52.05684218,,,
Odra_pos_2_296,2022-07-07,15.26971302,52.06691304,,,
Odra_pos_2_297,2022-07-07,15.25192111,52.07334876,,,
Odra_pos_2_298,2022-07-07,15.23247977,52.07359368,,,
Odra_pos_2_299,2022-07-07,15.21341654,52.07738402,,,
Odra_pos_2_300,2022-07-07,15.19886175,52.06562438,,,
Odra_pos_2_301,2022-07-07,15.18434637,52.05911943,,,
Odra_pos_2_302,2022-07-07,15.16940511,52.05336878,,,
Odra_pos_2_303,2022-07-07,15.14983989,52.04881259,,,
Odra_pos_2_304,2022-07-07,15.12910716,52.04722182,,,
Odra_pos_2_305,2022-07-07,15.11017022,52.04919332,,,
Odra_pos_2_306,2022-07-07,15.09059924,52.05054133,,,
Odra_pos_2_307,2022-07-07,15.06991149,52.0520593,,,
Odra_pos_2_308,2022-07-07,15.05193352,52.06054701,,,
Odra_pos_2_309,2022-07-07,15.03797544,52.06754888,,,
Odra_pos_2_310,2022-07-07,15.01465594,52.06857536,,,
Odra_pos_2_311,2022-07-07,14.99817136,52.0603041,,,
Odra_pos_2_312,2022-07-07,14.97839195,52.05142795,,,
Odra_pos_2_313,2022-07-07,14.96043775,52.05520943,,,
Odra_pos_2_314,2022-07-07,14.94167041,52.04652715,,,
Odra_pos_2_315,2022-07-07,14.92172497,52.04546967,,,
Odra_pos_2_316,2022-07-07,14.9027734,52.04818304,,,
Odra_pos_2_317,2022-07-07,14.88377911,52.05449073,,,
Odra_pos_2_318,2022-07-07,14.86833539,52.06380242,,,
Odra_pos_2_319,2022-07-07,14.848837230000001,52.07582897,,,
Odra_pos_2_320,2022-07-07,14.82979897,52.07739688,,,
Odra_pos_2_321,2022-07-07,14.81011916,52.07512753,,,
Odra_pos_2_322,2022-07-07,14.79015609,52.0708044,,,
Odra_pos_2_323,2022-07-07,14.77510344,52.08183509,,,
Odra_pos_2_324,2022-07-07,14.76077205,52.06989562,,,
Odra_pos_2_325,2022-07-07,14.74609581,52.08096891,,,
Odra_pos_2_326,2022-07-07,14.73000775,52.09102415,,,
Odra_pos_2_327,2022-07-07,14.71280597,52.09601846,,,
Odra_pos_2_328,2022-07-07,14.69182722,52.10346042,,,
Odra_pos_2_329,2022-07-07,14.68179236,52.11888669,,,
Odra_pos_2_330,2022-07-07,14.67971683,52.13859415,,,
Odra_pos_2_331,2022-07-07,14.69019424,52.15337768,,,
Odra_pos_2_332,2022-07-07,14.7044434,52.16697583,,,
Odra_pos_2_333,2022-07-07,14.69686925,52.18404633,,,
Odra_pos_2_334,2022-07-07,14.68651971,52.19771386,,,
Odra_pos_2_335,2022-07-07,14.70375146,52.20724845,,,
Odra_pos_2_336,2022-07-07,14.71279173,52.22391707,,,
Odra_pos_2_337,2022-07-07,14.70935287,52.24035707,,,
Odra_pos_2_338,2022-07-07,14.6956017,52.25409665,,,
Odra_pos_2_339,2022-07-07,14.67760276,52.25792918,,,
Odra_pos_2_340,2022-07-07,14.65636692,52.26254766,,,
Odra_pos_2_341,2022-07-07,14.63624315,52.26509313,,,
Odra_pos_2_342,2022-07-07,14.61811171,52.27123109,,,
Odra_pos_2_343,2022-07-07,14.59763052,52.27257414,,,
Odra_pos_2_344,2022-07-07,14.5833154,52.28540275,,,
Odra_pos_2_345,2022-07-07,14.57821602,52.29822238,,,
Odra_pos_2_346,2022-07-07,14.57950379,52.31284925,,,
Odra_pos_2_347,2022-07-07,14.56698032,52.32561069,,,
Odra_pos_2_348,2022-07-07,14.56144635,52.34100101,,,
Odra_pos_2_349,2022-07-07,14.55242362,52.35633677,,,
Odra_pos_2_350,2022-07-07,14.55081284,52.37682266,,,
Odra_pos_2_351,2022-07-07,14.53606171,52.39183961,,,
Odra_pos_2_352,2022-07-07,14.54185122,52.4070423,,,
Odra_pos_2_353,2022-07-07,14.54439531,52.42547385,,,
Odra_pos_2_354,2022-07-07,14.55840845,52.43881916,,,
Odra_pos_2_355,2022-07-07,14.57740439,52.4410382,,,
Odra_pos_2_356,2022-07-07,14.59301569,52.45261687,,,
Odra_pos_2_357,2022-07-07,14.60997834,52.46531188,,,
Odra_pos_2_358,2022-07-07,14.61845963,52.4795147,,,
Odra_pos_2_359,2022-07-07,14.63533054,52.49378929,,,
Odra_pos_2_360,2022-07-07,14.62294315,52.50629112,,,
Odra_pos_2_361,2022-07-07,14.61051469,52.51908869,,,
Odra_pos_2_362,2022-07-07,14.60650073,52.53752989,,,
Odra_pos_2_363,2022-07-07,14.61616095,52.55384196,,,
Odra_pos_2_364,2022-07-07,14.63292847,52.56394144,,,
Odra_pos_2_365,2022-07-07,14.63285259,52.57753723,,,
Odra_pos_2_366,2022-07-07,14.61476195,52.58582145,,,
Odra_pos_2_367,2022-07-07,14.60514652,52.60231705,,,
Odra_pos_2_368,2022-07-07,14.58876977,52.61312105,,,
Odra_pos_2_369,2022-07-07,14.57204995,52.62120017,,,
Odra_pos_2_370,2022-07-07,14.55153348,52.62782834,,,
Odra_pos_2_371,2022-07-07,14.5336369,52.63443603,,,
Odra_pos_2_372,2022-07-07,14.51494374,52.64023995,,,
Odra_pos_2_373,2022-07-07,14.49615024,52.64758522,,,
Odra_pos_2_374,2022-07-07,14.47798521,52.65524744,,,
Odra_pos_2_375,2022-07-07,14.46140848,52.66735641,,,
Odra_pos_2_376,2022-07-07,14.44607404,52.67868299,,,
Odra_pos_2_377,2022-07-07,14.42976418,52.68718177,,,
Odra_pos_2_378,2022-07-07,14.41541591,52.70061911,,,
Odra_pos_2_379,2022-07-07,14.40083423,52.71435224,,,
Odra_pos_2_380,2022-07-07,14.38450682,52.7255193,,,
Odra_pos_2_381,2022-07-07,14.36944707,52.73789349,,,
Odra_pos_2_382,2022-07-07,14.35377435,52.74957161,,,
Odra_pos_2_383,2022-07-07,14.33566872,52.75665599,,,
Odra_pos_2_384,2022-07-07,14.31776729,52.76307484,,,
Odra_pos_2_385,2022-07-07,14.29750171,52.76842438,,,
Odra_pos_2_386,2022-07-07,14.27859435,52.77531137,,,
Odra_pos_2_387,2022-07-07,14.261191,52.78496773,,,
Odra_pos_2_388,2022-07-07,14.24494254,52.79652203,,,
Odra_pos_2_389,2022-07-07,14.22833743,52.80777294,,,
Odra_pos_2_390,2022-07-07,14.21214093,52.81804211,,,
Odra_pos_2_391,2022-07-07,14.19212212,52.81970322,,,
Odra_pos_2_392,2022-07-07,14.17419303,52.82125137,,,
Odra_pos_2_393,2022-07-07,14.15370274,52.82335486,,,
Odra_pos_2_394,2022-07-07,14.13272034,52.82760508,,,
Odra_pos_2_395,2022-07-07,14.12370476,52.84328572,,,
Odra_pos_2_396,2022-07-07,14.13631287,52.85725807,,,
Odra_pos_2_397,2022-07-07,14.15267464,52.8698296,,,
Odra_pos_2_398,2022-07-07,14.16107566,52.88678949,,,
Odra_pos_2_399,2022-07-07,14.15227595,52.90311112,,,
Odra_pos_2_400,2022-07-07,14.14746737,52.92029546,,,
Odra_pos_2_401,2022-07-07,14.14380132,52.94223992,,,
Odra_pos_2_402,2022-07-07,14.14348525,52.96058913,,,
Odra_pos_2_403,2022-07-07,14.1623219,52.96579907,,,
Odra_pos_2_404,2022-07-07,14.17839288,52.97679039,,,
Odra_pos_2_405,2022-07-07,14.1974009,52.98353508,,,
Odra_pos_2_406,2022-07-07,14.21661359,52.9884663,,,
Odra_pos_2_407,2022-07-07,14.23520177,52.99348649,,,
Odra_pos_2_408,2022-07-07,14.25259793,53.00083791,,,
Odra_pos_2_409,2022-07-07,14.27124494,53.01090373,,,
Odra_pos_2_410,2022-07-07,14.28961171,53.0195885,,,
Odra_pos_2_411,2022-07-07,14.30629119,53.02993951,,,
Odra_pos_2_412,2022-07-07,14.32268106,53.04063364,,,
Odra_pos_2_413,2022-07-07,14.34028015,53.04875339,,,
Odra_pos_2_414,2022-07-07,14.35487893,53.06301537,,,
Odra_pos_2_415,2022-07-07,14.36590842,53.08075991,,,
Odra_pos_2_416,2022-07-07,14.3700936,53.09913938,,,
Odra_pos_2_417,2022-07-07,14.37946648,53.11663239,,,
Odra_pos_2_418,2022-07-07,14.38344518,53.13433427,,,
Odra_pos_2_419,2022-07-07,14.55508595,53.3553941,,,
Odra_pos_2_420,2022-07-07,14.57511054,53.36166897,,,
Odra_pos_2_421,2022-07-07,14.59250637,53.37028308,,,
Odra_pos_2_422,2022-07-07,14.60798553,53.3825303,,,
Odra_pos_2_423,2022-07-07,14.61359801,53.4009281,,,
Odra_pos_2_424,2022-07-07,14.62329995,53.41138738,,,
Odra_pos_2_425,2022-07-07,14.54343929,53.36390301,,,
Odra_pos_2_426,2022-07-07,14.55401367,53.35391023,,,
Odra_pos_2_427,2022-07-07,14.53905011,53.34196467,,,
Odra_pos_2_428,2022-07-07,14.52584368,53.3269387,,,
Odra_pos_2_429,2022-07-07,14.51149802,53.31407043,,,
Odra_pos_2_430,2022-07-07,14.50100659,53.29769372,,,
Odra_pos_2_431,2022-07-07,14.49145458,53.28323345,,,
Odra_pos_2_432,2022-07-07,14.48198328,53.26316778,,,
Odra_pos_2_433,2022-07-07,14.47777742,53.24444744,,,
Odra_pos_2_434,2022-07-07,14.46367697,53.23406527,,,
Odra_pos_2_435,2022-07-07,14.44553289,53.22329868,,,
Odra_pos_2_436,2022-07-07,14.43072738,53.21001474,,,
Odra_pos_2_437,2022-07-07,14.41673872,53.19521648,,,
Odra_pos_2_438,2022-07-07,14.40711368,53.17728794,,,
Odra_pos_2_439,2022-07-07,14.39727057,53.1594094,,,
Odra_pos_2_440,2022-07-07,14.38795069,53.1428572,,,
Odra_pos_2_441,2022-07-07,14.37228011,53.15630051,,,
Odra_pos_2_442,2022-07-07,14.36757877,53.17335952,,,
Odra_pos_2_443,2022-07-07,14.3751234,53.192075440000004,,,
Odra_pos_2_444,2022-07-07,14.38741189,53.20524624,,,
Odra_pos_2_445,2022-07-07,14.40565032,53.21108541,,,
Odra_pos_2_446,2022-07-07,14.413876,53.2279878,,,
Odra_pos_2_447,2022-07-07,14.430407,53.23906761,,,
Odra_pos_2_448,2022-07-07,14.44143026,53.25462271,,,
Odra_pos_2_449,2022-07-07,14.44607474,53.26962213,,,
Odra_pos_2_450,2022-07-07,14.4515424,53.28512329,,,
Odra_pos_2_451,2022-07-07,14.46250383,53.30145117,,,
Odra_pos_2_452,2022-07-07,14.47283386,53.31923824,,,
Odra_pos_2_453,2022-07-07,14.48572393,53.33145034,,,
Odra_pos_2_454,2022-07-07,14.49889736,53.34586698,,,
Odra_pos_2_455,2022-07-07,14.51153226,53.35763761,,,
Odra_pos_2_456,2022-07-07,14.53011488,53.36952871,,,
Odra_pos_2_457,2022-07-07,14.53909233,53.38589255,,,
Odra_pos_2_458,2022-07-07,14.54971531,53.40259967,,,
Odra_pos_2_459,2022-07-07,14.55400787,53.41856539,,,
Odra_pos_2_460,2022-07-07,14.56911998,53.42966414,,,
Odra_pos_2_461,2022-07-07,14.58403718,53.44242608,,,
Odra_pos_2_462,2022-07-07,14.59583737,53.45832483,,,
Odra_pos_2_463,2022-07-07,14.60745128,53.47405277,,,
Odra_pos_2_464,2022-07-07,14.61901843,53.48819419,,,
Odra_pos_2_465,2022-07-07,14.62752271,53.50404219,,,
Odra_pos_2_466,2022-07-07,14.62519371,53.41953009,,,
Odra_pos_2_467,2022-07-07,14.63605918,53.43334237,,,
Odra_pos_2_468,2022-07-07,14.66743745,53.45763775,,,
Odra_pos_2_469,2022-07-07,14.66751228,53.46529201,,,
Odra_pos_2_470,2022-07-07,14.6654067,53.51842063,,,
Odra_pos_2_471,2022-07-07,14.65546159,53.52328569,,,
Odra_pos_2_472,2022-07-07,14.63282753,53.53027346,,,
Odra_pos_2_473,2022-07-07,14.62444548,53.54232819,,,
Odra_pos_2_474,2022-07-07,14.60266089,53.55536149,,,
Odra_pos_2_475,2022-07-07,14.59582672,53.57364705,,,
Odra_pos_2_476,2022-07-07,14.59415555,53.58995037,,,
Odra_pos_2_477,2022-07-07,14.58899813,53.6076157,,,
Odra_pos_2_478,2022-07-07,16.47846077,51.53202059,,,
Odra_pos_2_479,2022-07-07,16.47332031,51.54621003,,,
Odra_pos_2_480,2022-07-07,16.47043128,51.55680711,,,
Odra_pos_2_481,2022-07-07,16.46438126,51.56016229,,,
Odra_pos_2_482,2022-07-07,16.47459294,51.53273923,,,
Odra_pos_2_483,2022-07-07,16.47307351,51.548049,,,
Odra_pos_2_484,2022-07-07,16.46699796,51.55849173,,,
Nysa_Klodzka_pos_2_485,2022-07-07,16.93972468,50.49524863,,,
Nysa_Klodzka_pos_2_486,2022-07-07,16.95620231,50.48387875,,,
Nysa_Klodzka_pos_2_487,2022-07-07,16.97534306,50.4798793,,,
Nysa_Klodzka_pos_2_488,2022-07-07,16.99370491,50.47285558,,,
Nysa_Klodzka_pos_2_489,2022-07-07,17.01378066,50.46962278,,,
Nysa_Klodzka_pos_2_490,2022-07-07,17.03056663,50.46462721,,,
Nysa_Klodzka_pos_2_491,2022-07-07,17.05053699,50.46469583,,,
Nysa_Klodzka_pos_2_492,2022-07-07,17.06210128,50.47341053,,,
Nysa_Klodzka_pos_2_493,2022-07-07,17.07933666,50.47375389,,,
Nysa_Klodzka_pos_2_494,2022-07-07,17.09956392,50.46742465,,,
Nysa_Klodzka_pos_2_495,2022-07-07,17.11222279,50.46440256,,,
Nysa_Klodzka_pos_2_496,2022-07-07,17.138454,50.46054977,,,
Nysa_Klodzka_pos_2_497,2022-07-07,17.15836385,50.45822021,,,
Nysa_Klodzka_pos_2_498,2022-07-07,17.17885147,50.4587841,,,
Nysa_Klodzka_pos_2_499,2022-07-07,17.19544259,50.45522033,,,
Nysa_Klodzka_pos_2_500,2022-07-07,17.20939803,50.45157922,,,
Nysa_Klodzka_pos_2_501,2022-07-07,17.23370966,50.44801524,,,
Nysa_Klodzka_pos_2_502,2022-07-07,17.25481563,50.44713005,,,
Nysa_Klodzka_pos_2_503,2022-07-07,17.27392732,50.44992236,,,
Nysa_Klodzka_pos_2_504,2022-07-07,17.29152164,50.45644882,,,
Nysa_Klodzka_pos_2_505,2022-07-07,17.30601402,50.46293971,,,
Nysa_Klodzka_pos_2_506,2022-07-07,16.65733516,50.47263375,,,
Nysa_Klodzka_pos_2_507,2022-07-07,16.6671276,50.48573607,,,
Nysa_Klodzka_pos_2_508,2022-07-07,16.67584167,50.48682471,,,
Nysa_Klodzka_pos_2_509,2022-07-07,16.68866795,50.4866475,,,
Nysa_Klodzka_pos_2_510,2022-07-07,16.69169447,50.50033789,,,
Nysa_Klodzka_pos_2_511,2022-07-07,16.70846146,50.49430289,,,
Nysa_Klodzka_pos_2_512,2022-07-07,16.72406598,50.50604472,,,
Nysa_Klodzka_pos_2_513,2022-07-07,16.73686308,50.50516976,,,
Nysa_Klodzka_pos_2_514,2022-07-07,16.75491149,50.50640182,,,
Nysa_Klodzka_pos_2_515,2022-07-07,16.77407242,50.50973859,,,
Nysa_Klodzka_pos_2_516,2022-07-07,16.79287361,50.51483939,,,
Nysa_Klodzka_pos_2_517,2022-07-07,16.80891615,50.52099103,,,
Nysa_Klodzka_pos_2_518,2022-07-07,16.82770577,50.526278,,,
Nysa_Klodzka_pos_2_519,2022-07-07,16.84352138,50.52105299,,,
Nysa_Klodzka_pos_2_520,2022-07-07,16.86008014,50.51539909,,,
Nysa_Klodzka_pos_2_521,2022-07-07,16.88009437,50.51124076,,,
Nysa_Klodzka_pos_2_522,2022-07-07,16.8994068,50.51547298,,,
Nysa_Klodzka_pos_2_523,2022-07-07,16.91864412,50.5126951,,,
Nysa_Klodzka_pos_2_524,2022-07-07,17.31146608,50.46484531,,,
Nysa_Klodzka_pos_2_525,2022-07-07,17.32621967,50.47618804,,,
Nysa_Klodzka_pos_2_526,2022-07-07,17.34475557,50.48160761,,,
Nysa_Klodzka_pos_2_527,2022-07-07,17.36355909,50.48755198,,,
Nysa_Klodzka_pos_2_528,2022-07-07,17.38338058,50.48583672,,,
Nysa_Klodzka_pos_2_529,2022-07-07,17.40347054,50.48371239,,,
Nysa_Klodzka_pos_2_530,2022-07-07,17.42061518,50.47993592,,,
Nysa_Klodzka_pos_2_531,2022-07-07,17.43728366,50.48781718,,,
Nysa_Klodzka_pos_2_532,2022-07-07,17.45247965,50.49930909,,,
Nysa_Klodzka_pos_2_533,2022-07-07,17.46027849,50.51120769,,,
Nysa_Klodzka_pos_2_534,2022-07-07,17.47001909,50.52601478,,,
Nysa_Klodzka_pos_2_535,2022-07-07,17.47609955,50.54352388,,,
Nysa_Klodzka_pos_2_536,2022-07-07,17.48197081,50.56041013,,,
Nysa_Klodzka_pos_2_537,2022-07-07,17.47086514,50.57312926,,,
Nysa_Klodzka_pos_2_538,2022-07-07,17.47442448,50.58809089,,,
Nysa_Klodzka_pos_2_539,2022-07-07,17.46705763,50.60062856,,,
Nysa_Klodzka_pos_2_540,2022-07-07,17.46656285,50.61730284,,,
Nysa_Klodzka_pos_2_541,2022-07-07,17.47842866,50.63059248,,,
Nysa_Klodzka_pos_2_542,2022-07-07,17.48306505,50.64245795,,,
Nysa_Klodzka_pos_2_543,2022-07-07,17.4832425,50.65619879,,,
Nysa_Klodzka_pos_2_544,2022-07-07,17.49071942,50.67232626,,,
Nysa_Klodzka_pos_2_545,2022-07-07,17.49819674,50.68941165,,,
Nysa_Klodzka_pos_2_546,2022-07-07,17.5019758,50.70536723,,,
Nysa_Klodzka_pos_2_547,2022-07-07,17.51219094,50.72108048,,,
Nysa_Klodzka_pos_2_548,2022-07-07,17.52487311,50.73120955,,,
Nysa_Klodzka_pos_2_549,2022-07-07,17.54483016,50.73290196,,,
Nysa_Klodzka_pos_2_550,2022-07-07,17.56292555,50.73276644,,,
Nysa_Klodzka_pos_2_551,2022-07-07,17.58218663,50.73748909,,,
Nysa_Klodzka_pos_2_552,2022-07-07,17.60051079,50.74313998,,,
Nysa_Klodzka_pos_2_553,2022-07-07,17.61437326,50.74606507,,,
Nysa_Klodzka_pos_2_554,2022-07-07,17.633129,50.74395809,,,
Nysa_Klodzka_pos_2_555,2022-07-07,17.65216161,50.74962725,,,
Nysa_Klodzka_pos_2_556,2022-07-07,17.66531597,50.7592434,,,
Nysa_Klodzka_pos_2_557,2022-07-07,17.673701,50.76562283,,,
Nysa_Klodzka_pos_2_558,2022-07-07,17.67826586,50.78426071,,,
Nysa_Klodzka_pos_2_559,2022-07-07,17.66873504,50.79797694,,,
Nysa_Klodzka_pos_2_560,2022-07-07,17.66162776,50.80989491,,,
