#ts_id;72470010
#station_name;Hohensaaten-Finow
#station_latitude;52.8647343210204
#station_longitude;14.1411222270958
#parametertype_name;Q
#ts_name;TagWerte
#ts_unitname;Kubikmeter pro Sekunde
#ts_unitsymbol;m³/s
#station_no;6030800
#station_id;19203
#rows;21902
#Timestamp;Value
1974-03-04T00:00:00.000+01:00;730
1974-03-05T00:00:00.000+01:00;720
1974-03-06T00:00:00.000+01:00;696
1974-03-07T00:00:00.000+01:00;675
1974-03-08T00:00:00.000+01:00;657
1974-03-09T00:00:00.000+01:00;640
1974-03-10T00:00:00.000+01:00;615
1974-03-11T00:00:00.000+01:00;602
1974-03-12T00:00:00.000+01:00;595
1974-03-13T00:00:00.000+01:00;565
1974-03-14T00:00:00.000+01:00;547
1974-03-15T00:00:00.000+01:00;529
1974-03-16T00:00:00.000+01:00;509
1974-03-17T00:00:00.000+01:00;491
1974-03-18T00:00:00.000+01:00;484
1974-03-19T00:00:00.000+01:00;475
1974-03-20T00:00:00.000+01:00;473
1974-03-21T00:00:00.000+01:00;470
1974-03-22T00:00:00.000+01:00;468
1974-03-23T00:00:00.000+01:00;468
1974-03-24T00:00:00.000+01:00;473
1974-03-25T00:00:00.000+01:00;473
1974-03-26T00:00:00.000+01:00;468
1974-03-27T00:00:00.000+01:00;462
1974-03-28T00:00:00.000+01:00;448
1974-03-29T00:00:00.000+01:00;435
1974-03-30T00:00:00.000+01:00;430
1974-03-31T00:00:00.000+01:00;430
1974-04-01T00:00:00.000+01:00;409
1974-04-02T00:00:00.000+01:00;404
1974-04-03T00:00:00.000+01:00;404
1974-04-04T00:00:00.000+01:00;390
1974-04-05T00:00:00.000+01:00;382
1974-04-06T00:00:00.000+01:00;374
1974-04-07T00:00:00.000+01:00;374
1974-04-08T00:00:00.000+01:00;364
1974-04-09T00:00:00.000+01:00;362
1974-04-10T00:00:00.000+01:00;352
1974-04-11T00:00:00.000+01:00;344
1974-04-12T00:00:00.000+01:00;342
1974-04-13T00:00:00.000+01:00;330
1974-04-14T00:00:00.000+01:00;326
1974-04-15T00:00:00.000+01:00;320
1974-04-16T00:00:00.000+01:00;314
1974-04-17T00:00:00.000+01:00;306
1974-04-18T00:00:00.000+01:00;297
1974-04-19T00:00:00.000+01:00;291
1974-04-20T00:00:00.000+01:00;279
1974-04-21T00:00:00.000+01:00;273
1974-04-22T00:00:00.000+01:00;270
1974-04-23T00:00:00.000+01:00;260
1974-04-24T00:00:00.000+01:00;260
1974-04-25T00:00:00.000+01:00;260
1974-04-26T00:00:00.000+01:00;259
1974-04-27T00:00:00.000+01:00;255
1974-04-28T00:00:00.000+01:00;254
1974-04-29T00:00:00.000+01:00;254
1974-04-30T00:00:00.000+01:00;259
1974-05-01T00:00:00.000+01:00;257
1974-05-02T00:00:00.000+01:00;257
1974-05-03T00:00:00.000+01:00;257
1974-05-04T00:00:00.000+01:00;259
1974-05-05T00:00:00.000+01:00;273
1974-05-06T00:00:00.000+01:00;283
1974-05-07T00:00:00.000+01:00;291
1974-05-08T00:00:00.000+01:00;295
1974-05-09T00:00:00.000+01:00;303
1974-05-10T00:00:00.000+01:00;324
1974-05-11T00:00:00.000+01:00;362
1974-05-12T00:00:00.000+01:00;372
1974-05-13T00:00:00.000+01:00;362
1974-05-14T00:00:00.000+01:00;360
1974-05-15T00:00:00.000+01:00;378
1974-05-16T00:00:00.000+01:00;370
1974-05-17T00:00:00.000+01:00;372
1974-05-18T00:00:00.000+01:00;366
1974-05-19T00:00:00.000+01:00;370
1974-05-20T00:00:00.000+01:00;388
1974-05-21T00:00:00.000+01:00;374
1974-05-22T00:00:00.000+01:00;366
1974-05-23T00:00:00.000+01:00;372
1974-05-24T00:00:00.000+01:00;386
1974-05-25T00:00:00.000+01:00;404
1974-05-26T00:00:00.000+01:00;409
1974-05-27T00:00:00.000+01:00;432
1974-05-28T00:00:00.000+01:00;435
1974-05-29T00:00:00.000+01:00;435
1974-05-30T00:00:00.000+01:00;425
1974-05-31T00:00:00.000+01:00;415
1974-06-01T00:00:00.000+01:00;422
1974-06-02T00:00:00.000+01:00;415
1974-06-03T00:00:00.000+01:00;390
1974-06-04T00:00:00.000+01:00;370
1974-06-05T00:00:00.000+01:00;366
1974-06-06T00:00:00.000+01:00;358
1974-06-07T00:00:00.000+01:00;348
1974-06-08T00:00:00.000+01:00;344
1974-06-09T00:00:00.000+01:00;382
1974-06-10T00:00:00.000+01:00;404
1974-06-11T00:00:00.000+01:00;409
1974-06-12T00:00:00.000+01:00;394
1974-06-13T00:00:00.000+01:00;380
1974-06-14T00:00:00.000+01:00;370
1974-06-15T00:00:00.000+01:00;362
1974-06-16T00:00:00.000+01:00;352
1974-06-17T00:00:00.000+01:00;360
1974-06-18T00:00:00.000+01:00;374
1974-06-19T00:00:00.000+01:00;374
1974-06-20T00:00:00.000+01:00;415
1974-06-21T00:00:00.000+01:00;468
1974-06-22T00:00:00.000+01:00;496
1974-06-23T00:00:00.000+01:00;517
1974-06-24T00:00:00.000+01:00;520
1974-06-25T00:00:00.000+01:00;507
1974-06-26T00:00:00.000+01:00;496
1974-06-27T00:00:00.000+01:00;487
1974-06-28T00:00:00.000+01:00;491
1974-06-29T00:00:00.000+01:00;501
1974-06-30T00:00:00.000+01:00;491
1974-07-01T00:00:00.000+01:00;480
1974-07-02T00:00:00.000+01:00;470
1974-07-03T00:00:00.000+01:00;468
1974-07-04T00:00:00.000+01:00;454
1974-07-05T00:00:00.000+01:00;427
1974-07-06T00:00:00.000+01:00;443
1974-07-07T00:00:00.000+01:00;462
1974-07-08T00:00:00.000+01:00;462
1974-07-09T00:00:00.000+01:00;451
1974-07-10T00:00:00.000+01:00;446
1974-07-11T00:00:00.000+01:00;437
1974-07-12T00:00:00.000+01:00;437
1974-07-13T00:00:00.000+01:00;430
1974-07-14T00:00:00.000+01:00;446
1974-07-15T00:00:00.000+01:00;448
1974-07-16T00:00:00.000+01:00;448
1974-07-17T00:00:00.000+01:00;462
1974-07-18T00:00:00.000+01:00;457
1974-07-19T00:00:00.000+01:00;457
1974-07-20T00:00:00.000+01:00;460
1974-07-21T00:00:00.000+01:00;462
1974-07-22T00:00:00.000+01:00;473
1974-07-23T00:00:00.000+01:00;501
1974-07-24T00:00:00.000+01:00;520
1974-07-25T00:00:00.000+01:00;556
1974-07-26T00:00:00.000+01:00;598
1974-07-27T00:00:00.000+01:00;643
1974-07-28T00:00:00.000+01:00;679
1974-07-29T00:00:00.000+01:00;707
1974-07-30T00:00:00.000+01:00;720
1974-07-31T00:00:00.000+01:00;720
1974-08-01T00:00:00.000+01:00;714
1974-08-02T00:00:00.000+01:00;707
1974-08-03T00:00:00.000+01:00;686
1974-08-04T00:00:00.000+01:00;661
1974-08-05T00:00:00.000+01:00;626
1974-08-06T00:00:00.000+01:00;583
1974-08-07T00:00:00.000+01:00;553
1974-08-08T00:00:00.000+01:00;526
1974-08-09T00:00:00.000+01:00;509
1974-08-10T00:00:00.000+01:00;499
1974-08-11T00:00:00.000+01:00;484
1974-08-12T00:00:00.000+01:00;475
1974-08-13T00:00:00.000+01:00;468
1974-08-14T00:00:00.000+01:00;457
1974-08-15T00:00:00.000+01:00;451
1974-08-16T00:00:00.000+01:00;446
1974-08-17T00:00:00.000+01:00;446
1974-08-18T00:00:00.000+01:00;448
1974-08-19T00:00:00.000+01:00;435
1974-08-20T00:00:00.000+01:00;417
1974-08-21T00:00:00.000+01:00;420
1974-08-22T00:00:00.000+01:00;430
1974-08-23T00:00:00.000+01:00;440
1974-08-24T00:00:00.000+01:00;454
1974-08-25T00:00:00.000+01:00;460
1974-08-26T00:00:00.000+01:00;440
1974-08-27T00:00:00.000+01:00;435
1974-08-28T00:00:00.000+01:00;435
1974-08-29T00:00:00.000+01:00;440
1974-08-30T00:00:00.000+01:00;435
1974-08-31T00:00:00.000+01:00;430
1974-09-01T00:00:00.000+01:00;443
1974-09-02T00:00:00.000+01:00;443
1974-09-03T00:00:00.000+01:00;437
1974-09-04T00:00:00.000+01:00;443
1974-09-05T00:00:00.000+01:00;443
1974-09-06T00:00:00.000+01:00;432
1974-09-07T00:00:00.000+01:00;417
1974-09-08T00:00:00.000+01:00;417
1974-09-09T00:00:00.000+01:00;404
1974-09-10T00:00:00.000+01:00;401
1974-09-11T00:00:00.000+01:00;399
1974-09-12T00:00:00.000+01:00;384
1974-09-13T00:00:00.000+01:00;378
1974-09-14T00:00:00.000+01:00;374
1974-09-15T00:00:00.000+01:00;366
1974-09-16T00:00:00.000+01:00;362
1974-09-17T00:00:00.000+01:00;358
1974-09-18T00:00:00.000+01:00;348
1974-09-19T00:00:00.000+01:00;346
1974-09-20T00:00:00.000+01:00;350
1974-09-21T00:00:00.000+01:00;352
1974-09-22T00:00:00.000+01:00;342
1974-09-23T00:00:00.000+01:00;340
1974-09-24T00:00:00.000+01:00;340
1974-09-25T00:00:00.000+01:00;334
1974-09-26T00:00:00.000+01:00;330
1974-09-27T00:00:00.000+01:00;330
1974-09-28T00:00:00.000+01:00;324
1974-09-29T00:00:00.000+01:00;324
1974-09-30T00:00:00.000+01:00;330
1974-10-01T00:00:00.000+01:00;328
1974-10-02T00:00:00.000+01:00;332
1974-10-03T00:00:00.000+01:00;338
1974-10-04T00:00:00.000+01:00;350
1974-10-05T00:00:00.000+01:00;338
1974-10-06T00:00:00.000+01:00;334
1974-10-07T00:00:00.000+01:00;338
1974-10-08T00:00:00.000+01:00;340
1974-10-09T00:00:00.000+01:00;370
1974-10-10T00:00:00.000+01:00;404
1974-10-11T00:00:00.000+01:00;412
1974-10-12T00:00:00.000+01:00;409
1974-10-13T00:00:00.000+01:00;401
1974-10-14T00:00:00.000+01:00;409
1974-10-15T00:00:00.000+01:00;415
1974-10-16T00:00:00.000+01:00;415
1974-10-17T00:00:00.000+01:00;420
1974-10-18T00:00:00.000+01:00;420
1974-10-19T00:00:00.000+01:00;422
1974-10-20T00:00:00.000+01:00;446
1974-10-21T00:00:00.000+01:00;491
1974-10-22T00:00:00.000+01:00;538
1974-10-23T00:00:00.000+01:00;595
1974-10-24T00:00:00.000+01:00;657
1974-10-25T00:00:00.000+01:00;724
1974-10-26T00:00:00.000+01:00;804
1974-10-27T00:00:00.000+01:00;864
1974-10-28T00:00:00.000+01:00;935
1974-10-29T00:00:00.000+01:00;988
1974-10-30T00:00:00.000+01:00;1040
1974-10-31T00:00:00.000+01:00;1090
1974-11-01T00:00:00.000+01:00;1120
1974-11-02T00:00:00.000+01:00;1150
1974-11-03T00:00:00.000+01:00;1130
1974-11-04T00:00:00.000+01:00;1110
1974-11-05T00:00:00.000+01:00;1120
1974-11-06T00:00:00.000+01:00;1140
1974-11-07T00:00:00.000+01:00;1160
1974-11-08T00:00:00.000+01:00;1160
1974-11-09T00:00:00.000+01:00;1130
1974-11-10T00:00:00.000+01:00;1110
1974-11-11T00:00:00.000+01:00;1090
1974-11-12T00:00:00.000+01:00;1080
1974-11-13T00:00:00.000+01:00;1060
1974-11-14T00:00:00.000+01:00;1050
1974-11-15T00:00:00.000+01:00;1040
1974-11-16T00:00:00.000+01:00;1020
1974-11-17T00:00:00.000+01:00;990
1974-11-18T00:00:00.000+01:00;966
1974-11-19T00:00:00.000+01:00;943
1974-11-20T00:00:00.000+01:00;920
1974-11-21T00:00:00.000+01:00;897
1974-11-22T00:00:00.000+01:00;878
1974-11-23T00:00:00.000+01:00;854
1974-11-24T00:00:00.000+01:00;839
1974-11-25T00:00:00.000+01:00;816
1974-11-26T00:00:00.000+01:00;792
1974-11-27T00:00:00.000+01:00;772
1974-11-28T00:00:00.000+01:00;762
1974-11-29T00:00:00.000+01:00;744
1974-11-30T00:00:00.000+01:00;719
1974-12-01T00:00:00.000+01:00;713
1974-12-02T00:00:00.000+01:00;713
1974-12-03T00:00:00.000+01:00;719
1974-12-04T00:00:00.000+01:00;719
1974-12-05T00:00:00.000+01:00;728
1974-12-06T00:00:00.000+01:00;728
1974-12-07T00:00:00.000+01:00;758
1974-12-08T00:00:00.000+01:00;807
1974-12-09T00:00:00.000+01:00;844
1974-12-10T00:00:00.000+01:00;878
1974-12-11T00:00:00.000+01:00;929
1974-12-12T00:00:00.000+01:00;1010
1974-12-13T00:00:00.000+01:00;1170
1974-12-14T00:00:00.000+01:00;1270
1974-12-15T00:00:00.000+01:00;1310
1974-12-16T00:00:00.000+01:00;1320
1974-12-17T00:00:00.000+01:00;1350
1974-12-18T00:00:00.000+01:00;1360
1974-12-19T00:00:00.000+01:00;1380
1974-12-20T00:00:00.000+01:00;1390
1974-12-21T00:00:00.000+01:00;1360
1974-12-22T00:00:00.000+01:00;1330
1974-12-23T00:00:00.000+01:00;1290
1974-12-24T00:00:00.000+01:00;1250
1974-12-25T00:00:00.000+01:00;1220
1974-12-26T00:00:00.000+01:00;1200
1974-12-27T00:00:00.000+01:00;1180
1974-12-28T00:00:00.000+01:00;1180
1974-12-29T00:00:00.000+01:00;1160
1974-12-30T00:00:00.000+01:00;1160
1974-12-31T00:00:00.000+01:00;1210
1975-01-01T00:00:00.000+01:00;1230
1975-01-02T00:00:00.000+01:00;1260
1975-01-03T00:00:00.000+01:00;1280
1975-01-04T00:00:00.000+01:00;1310
1975-01-05T00:00:00.000+01:00;1340
1975-01-06T00:00:00.000+01:00;1430
1975-01-07T00:00:00.000+01:00;1500
1975-01-08T00:00:00.000+01:00;1550
1975-01-09T00:00:00.000+01:00;1580
1975-01-10T00:00:00.000+01:00;1630
1975-01-11T00:00:00.000+01:00;1690
1975-01-12T00:00:00.000+01:00;1760
1975-01-13T00:00:00.000+01:00;1750
1975-01-14T00:00:00.000+01:00;1630
1975-01-15T00:00:00.000+01:00;1570
1975-01-16T00:00:00.000+01:00;1520
1975-01-17T00:00:00.000+01:00;1480
1975-01-18T00:00:00.000+01:00;1440
1975-01-19T00:00:00.000+01:00;1400
1975-01-20T00:00:00.000+01:00;1370
1975-01-21T00:00:00.000+01:00;1360
1975-01-22T00:00:00.000+01:00;1320
1975-01-23T00:00:00.000+01:00;1280
1975-01-24T00:00:00.000+01:00;1230
1975-01-25T00:00:00.000+01:00;1210
1975-01-26T00:00:00.000+01:00;1180
1975-01-27T00:00:00.000+01:00;1150
1975-01-28T00:00:00.000+01:00;1090
1975-01-29T00:00:00.000+01:00;1090
1975-01-30T00:00:00.000+01:00;1080
1975-01-31T00:00:00.000+01:00;1070
1975-02-01T00:00:00.000+01:00;1070
1975-02-02T00:00:00.000+01:00;1050
1975-02-03T00:00:00.000+01:00;1020
1975-02-04T00:00:00.000+01:00;1000
1975-02-05T00:00:00.000+01:00;984
1975-02-06T00:00:00.000+01:00;975
1975-02-07T00:00:00.000+01:00;938
1975-02-08T00:00:00.000+01:00;920
1975-02-09T00:00:00.000+01:00;901
1975-02-10T00:00:00.000+01:00;882
1975-02-11T00:00:00.000+01:00;854
1975-02-12T00:00:00.000+01:00;835
1975-02-13T00:00:00.000+01:00;811
1975-02-14T00:00:00.000+01:00;782
1975-02-15T00:00:00.000+01:00;758
1975-02-16T00:00:00.000+01:00;748
1975-02-17T00:00:00.000+01:00;732
1975-02-18T00:00:00.000+01:00;719
1975-02-19T00:00:00.000+01:00;707
1975-02-20T00:00:00.000+01:00;693
1975-02-21T00:00:00.000+01:00;685
1975-02-22T00:00:00.000+01:00;670
1975-02-23T00:00:00.000+01:00;665
1975-02-24T00:00:00.000+01:00;657
1975-02-25T00:00:00.000+01:00;646
1975-02-26T00:00:00.000+01:00;640
1975-02-27T00:00:00.000+01:00;629
1975-02-28T00:00:00.000+01:00;619
1975-03-01T00:00:00.000+01:00;608
1975-03-02T00:00:00.000+01:00;602
1975-03-03T00:00:00.000+01:00;597
1975-03-04T00:00:00.000+01:00;586
1975-03-05T00:00:00.000+01:00;576
1975-03-06T00:00:00.000+01:00;568
1975-03-07T00:00:00.000+01:00;566
1975-03-08T00:00:00.000+01:00;561
1975-03-09T00:00:00.000+01:00;556
1975-03-10T00:00:00.000+01:00;556
1975-03-11T00:00:00.000+01:00;556
1975-03-12T00:00:00.000+01:00;558
1975-03-13T00:00:00.000+01:00;566
1975-03-14T00:00:00.000+01:00;566
1975-03-15T00:00:00.000+01:00;566
1975-03-16T00:00:00.000+01:00;561
1975-03-17T00:00:00.000+01:00;551
1975-03-18T00:00:00.000+01:00;546
1975-03-19T00:00:00.000+01:00;558
1975-03-20T00:00:00.000+01:00;571
1975-03-21T00:00:00.000+01:00;594
1975-03-22T00:00:00.000+01:00;608
1975-03-23T00:00:00.000+01:00;610
1975-03-24T00:00:00.000+01:00;610
1975-03-25T00:00:00.000+01:00;608
1975-03-26T00:00:00.000+01:00;608
1975-03-27T00:00:00.000+01:00;619
1975-03-28T00:00:00.000+01:00;619
1975-03-29T00:00:00.000+01:00;608
1975-03-30T00:00:00.000+01:00;592
1975-03-31T00:00:00.000+01:00;592
1975-04-01T00:00:00.000+01:00;586
1975-04-02T00:00:00.000+01:00;586
1975-04-03T00:00:00.000+01:00;581
1975-04-04T00:00:00.000+01:00;573
1975-04-05T00:00:00.000+01:00;589
1975-04-06T00:00:00.000+01:00;610
1975-04-07T00:00:00.000+01:00;616
1975-04-08T00:00:00.000+01:00;629
1975-04-09T00:00:00.000+01:00;646
1975-04-10T00:00:00.000+01:00;657
1975-04-11T00:00:00.000+01:00;651
1975-04-12T00:00:00.000+01:00;646
1975-04-13T00:00:00.000+01:00;640
1975-04-14T00:00:00.000+01:00;624
1975-04-15T00:00:00.000+01:00;629
1975-04-16T00:00:00.000+01:00;624
1975-04-17T00:00:00.000+01:00;619
1975-04-18T00:00:00.000+01:00;624
1975-04-19T00:00:00.000+01:00;651
1975-04-20T00:00:00.000+01:00;676
1975-04-21T00:00:00.000+01:00;699
1975-04-22T00:00:00.000+01:00;707
1975-04-23T00:00:00.000+01:00;713
1975-04-24T00:00:00.000+01:00;716
1975-04-25T00:00:00.000+01:00;713
1975-04-26T00:00:00.000+01:00;719
1975-04-27T00:00:00.000+01:00;725
1975-04-28T00:00:00.000+01:00;713
1975-04-29T00:00:00.000+01:00;685
1975-04-30T00:00:00.000+01:00;667
1975-05-01T00:00:00.000+01:00;640
1975-05-02T00:00:00.000+01:00;619
1975-05-03T00:00:00.000+01:00;594
1975-05-04T00:00:00.000+01:00;576
1975-05-05T00:00:00.000+01:00;553
1975-05-06T00:00:00.000+01:00;546
1975-05-07T00:00:00.000+01:00;519
1975-05-08T00:00:00.000+01:00;506
1975-05-09T00:00:00.000+01:00;501
1975-05-10T00:00:00.000+01:00;492
1975-05-11T00:00:00.000+01:00;478
1975-05-12T00:00:00.000+01:00;473
1975-05-13T00:00:00.000+01:00;468
1975-05-14T00:00:00.000+01:00;468
1975-05-15T00:00:00.000+01:00;459
1975-05-16T00:00:00.000+01:00;443
1975-05-17T00:00:00.000+01:00;441
1975-05-18T00:00:00.000+01:00;439
1975-05-19T00:00:00.000+01:00;434
1975-05-20T00:00:00.000+01:00;432
1975-05-21T00:00:00.000+01:00;432
1975-05-22T00:00:00.000+01:00;423
1975-05-23T00:00:00.000+01:00;419
1975-05-24T00:00:00.000+01:00;414
1975-05-25T00:00:00.000+01:00;421
1975-05-26T00:00:00.000+01:00;400
1975-05-27T00:00:00.000+01:00;406
1975-05-28T00:00:00.000+01:00;402
1975-05-29T00:00:00.000+01:00;396
1975-05-30T00:00:00.000+01:00;391
1975-05-31T00:00:00.000+01:00;385
1975-06-01T00:00:00.000+01:00;393
1975-06-02T00:00:00.000+01:00;391
1975-06-03T00:00:00.000+01:00;391
1975-06-04T00:00:00.000+01:00;398
1975-06-05T00:00:00.000+01:00;393
1975-06-06T00:00:00.000+01:00;383
1975-06-07T00:00:00.000+01:00;377
1975-06-08T00:00:00.000+01:00;377
1975-06-09T00:00:00.000+01:00;381
1975-06-10T00:00:00.000+01:00;389
1975-06-11T00:00:00.000+01:00;381
1975-06-12T00:00:00.000+01:00;373
1975-06-13T00:00:00.000+01:00;359
1975-06-14T00:00:00.000+01:00;345
1975-06-15T00:00:00.000+01:00;333
1975-06-16T00:00:00.000+01:00;333
1975-06-17T00:00:00.000+01:00;353
1975-06-18T00:00:00.000+01:00;359
1975-06-19T00:00:00.000+01:00;353
1975-06-20T00:00:00.000+01:00;347
1975-06-21T00:00:00.000+01:00;341
1975-06-22T00:00:00.000+01:00;353
1975-06-23T00:00:00.000+01:00;353
1975-06-24T00:00:00.000+01:00;381
1975-06-25T00:00:00.000+01:00;402
1975-06-26T00:00:00.000+01:00;412
1975-06-27T00:00:00.000+01:00;410
1975-06-28T00:00:00.000+01:00;417
1975-06-29T00:00:00.000+01:00;423
1975-06-30T00:00:00.000+01:00;419
1975-07-01T00:00:00.000+01:00;414
1975-07-02T00:00:00.000+01:00;419
1975-07-03T00:00:00.000+01:00;436
1975-07-04T00:00:00.000+01:00;434
1975-07-05T00:00:00.000+01:00;434
1975-07-06T00:00:00.000+01:00;453
1975-07-07T00:00:00.000+01:00;468
1975-07-08T00:00:00.000+01:00;485
1975-07-09T00:00:00.000+01:00;501
1975-07-10T00:00:00.000+01:00;521
1975-07-11T00:00:00.000+01:00;541
1975-07-12T00:00:00.000+01:00;568
1975-07-13T00:00:00.000+01:00;592
1975-07-14T00:00:00.000+01:00;599
1975-07-15T00:00:00.000+01:00;581
1975-07-16T00:00:00.000+01:00;536
1975-07-17T00:00:00.000+01:00;490
1975-07-18T00:00:00.000+01:00;455
1975-07-19T00:00:00.000+01:00;432
1975-07-20T00:00:00.000+01:00;412
1975-07-21T00:00:00.000+01:00;434
1975-07-22T00:00:00.000+01:00;445
1975-07-23T00:00:00.000+01:00;428
1975-07-24T00:00:00.000+01:00;419
1975-07-25T00:00:00.000+01:00;404
1975-07-26T00:00:00.000+01:00;423
1975-07-27T00:00:00.000+01:00;457
1975-07-28T00:00:00.000+01:00;485
1975-07-29T00:00:00.000+01:00;511
1975-07-30T00:00:00.000+01:00;536
1975-07-31T00:00:00.000+01:00;531
1975-08-01T00:00:00.000+01:00;536
1975-08-02T00:00:00.000+01:00;543
1975-08-03T00:00:00.000+01:00;558
1975-08-04T00:00:00.000+01:00;576
1975-08-05T00:00:00.000+01:00;597
1975-08-06T00:00:00.000+01:00;608
1975-08-07T00:00:00.000+01:00;597
1975-08-08T00:00:00.000+01:00;571
1975-08-09T00:00:00.000+01:00;541
1975-08-10T00:00:00.000+01:00;514
1975-08-11T00:00:00.000+01:00;492
1975-08-12T00:00:00.000+01:00;471
1975-08-13T00:00:00.000+01:00;459
1975-08-14T00:00:00.000+01:00;441
1975-08-15T00:00:00.000+01:00;421
1975-08-16T00:00:00.000+01:00;402
1975-08-17T00:00:00.000+01:00;385
1975-08-18T00:00:00.000+01:00;373
1975-08-19T00:00:00.000+01:00;359
1975-08-20T00:00:00.000+01:00;347
1975-08-21T00:00:00.000+01:00;329
1975-08-22T00:00:00.000+01:00;329
1975-08-23T00:00:00.000+01:00;341
1975-08-24T00:00:00.000+01:00;333
1975-08-25T00:00:00.000+01:00;325
1975-08-26T00:00:00.000+01:00;318
1975-08-27T00:00:00.000+01:00;322
1975-08-28T00:00:00.000+01:00;322
1975-08-29T00:00:00.000+01:00;312
1975-08-30T00:00:00.000+01:00;308
1975-08-31T00:00:00.000+01:00;308
1975-09-01T00:00:00.000+01:00;306
1975-09-02T00:00:00.000+01:00;301
1975-09-03T00:00:00.000+01:00;290
1975-09-04T00:00:00.000+01:00;305
1975-09-05T00:00:00.000+01:00;303
1975-09-06T00:00:00.000+01:00;297
1975-09-07T00:00:00.000+01:00;294
1975-09-08T00:00:00.000+01:00;303
1975-09-09T00:00:00.000+01:00;299
1975-09-10T00:00:00.000+01:00;292
1975-09-11T00:00:00.000+01:00;288
1975-09-12T00:00:00.000+01:00;287
1975-09-13T00:00:00.000+01:00;301
1975-09-14T00:00:00.000+01:00;320
1975-09-15T00:00:00.000+01:00;310
1975-09-16T00:00:00.000+01:00;310
1975-09-17T00:00:00.000+01:00;306
1975-09-18T00:00:00.000+01:00;299
1975-09-19T00:00:00.000+01:00;292
1975-09-20T00:00:00.000+01:00;288
1975-09-21T00:00:00.000+01:00;292
1975-09-22T00:00:00.000+01:00;292
1975-09-23T00:00:00.000+01:00;290
1975-09-24T00:00:00.000+01:00;285
1975-09-25T00:00:00.000+01:00;294
1975-09-26T00:00:00.000+01:00;290
1975-09-27T00:00:00.000+01:00;281
1975-09-28T00:00:00.000+01:00;275
1975-09-29T00:00:00.000+01:00;268
1975-09-30T00:00:00.000+01:00;268
1975-10-01T00:00:00.000+01:00;268
1975-10-02T00:00:00.000+01:00;270
1975-10-03T00:00:00.000+01:00;270
1975-10-04T00:00:00.000+01:00;266
1975-10-05T00:00:00.000+01:00;266
1975-10-06T00:00:00.000+01:00;270
1975-10-07T00:00:00.000+01:00;270
1975-10-08T00:00:00.000+01:00;275
1975-10-09T00:00:00.000+01:00;285
1975-10-10T00:00:00.000+01:00;292
1975-10-11T00:00:00.000+01:00;292
1975-10-12T00:00:00.000+01:00;292
1975-10-13T00:00:00.000+01:00;290
1975-10-14T00:00:00.000+01:00;292
1975-10-15T00:00:00.000+01:00;292
1975-10-16T00:00:00.000+01:00;296
1975-10-17T00:00:00.000+01:00;303
1975-10-18T00:00:00.000+01:00;314
1975-10-19T00:00:00.000+01:00;320
1975-10-20T00:00:00.000+01:00;327
1975-10-21T00:00:00.000+01:00;329
1975-10-22T00:00:00.000+01:00;357
1975-10-23T00:00:00.000+01:00;387
1975-10-24T00:00:00.000+01:00;410
1975-10-25T00:00:00.000+01:00;414
1975-10-26T00:00:00.000+01:00;432
1975-10-27T00:00:00.000+01:00;462
1975-10-28T00:00:00.000+01:00;471
1975-10-29T00:00:00.000+01:00;492
1975-10-30T00:00:00.000+01:00;501
1975-10-31T00:00:00.000+01:00;506
1975-11-01T00:00:00.000+01:00;520
1975-11-02T00:00:00.000+01:00;505
1975-11-03T00:00:00.000+01:00;495
1975-11-04T00:00:00.000+01:00;478
1975-11-05T00:00:00.000+01:00;460
1975-11-06T00:00:00.000+01:00;455
1975-11-07T00:00:00.000+01:00;450
1975-11-08T00:00:00.000+01:00;450
1975-11-09T00:00:00.000+01:00;450
1975-11-10T00:00:00.000+01:00;438
1975-11-11T00:00:00.000+01:00;423
1975-11-12T00:00:00.000+01:00;412
1975-11-13T00:00:00.000+01:00;398
1975-11-14T00:00:00.000+01:00;381
1975-11-15T00:00:00.000+01:00;377
1975-11-16T00:00:00.000+01:00;369
1975-11-17T00:00:00.000+01:00;369
1975-11-18T00:00:00.000+01:00;366
1975-11-19T00:00:00.000+01:00;362
1975-11-20T00:00:00.000+01:00;360
1975-11-21T00:00:00.000+01:00;362
1975-11-22T00:00:00.000+01:00;371
1975-11-23T00:00:00.000+01:00;381
1975-11-24T00:00:00.000+01:00;385
1975-11-25T00:00:00.000+01:00;396
1975-11-26T00:00:00.000+01:00;416
1975-11-27T00:00:00.000+01:00;421
1975-11-28T00:00:00.000+01:00;421
1975-11-29T00:00:00.000+01:00;416
1975-11-30T00:00:00.000+01:00;412
1975-12-01T00:00:00.000+01:00;412
1975-12-02T00:00:00.000+01:00;410
1975-12-03T00:00:00.000+01:00;416
1975-12-04T00:00:00.000+01:00;421
1975-12-05T00:00:00.000+01:00;428
1975-12-06T00:00:00.000+01:00;428
1975-12-07T00:00:00.000+01:00;440
1975-12-08T00:00:00.000+01:00;455
1975-12-09T00:00:00.000+01:00;455
1975-12-10T00:00:00.000+01:00;450
1975-12-11T00:00:00.000+01:00;450
1975-12-12T00:00:00.000+01:00;450
1975-12-13T00:00:00.000+01:00;433
1975-12-14T00:00:00.000+01:00;435
1975-12-15T00:00:00.000+01:00;440
1975-12-16T00:00:00.000+01:00;438
1975-12-17T00:00:00.000+01:00;431
1975-12-18T00:00:00.000+01:00;431
